# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,37,14,29,,,,,,,,,,,,,,,,,,
# Average,1928,1850,1935,1805,,,,,,,,,,,,,,,,,,
# HbT Offset,3.88837917492873,3.52467562903818,3.63962321844882,4.0366779915555,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 09:57:29.007,168.9,0.463173750471486,-0.0247064994322074,81.7220891453242,-0.0973458778613079,0.361047503370991,0,-0.0679542931279919,0,0,0,0,0, ,-0.994140625,-0.1630859375,0.005859375,-5.615234375,1.3427734375,0.732421875,4.02,84
2025/07/05 09:57:29.107,169.0,0.463940194986797,-0.0266717840830726,81.7680661568184,-0.0712225168408152,0.401037052116923,0.0202634519511671,-0.0300137322408887,0,0,0,0,0, ,-0.99072265625,-0.0830078125,0.017578125,-10.1318359375,-0.79345703125,4.150390625,4.02,84
2025/07/05 09:57:29.207,169.1,0.464555110380332,-0.0276347353204399,81.8027437332844,0.0212992864174031,0.506531902534539,0.0661587250622562,0.0911375674382713,0,0,0,0,0, ,-0.9775390625,-0.07177734375,0.01904296875,-5.9814453125,-0.244140625,-4.2724609375,4.02,84
2025/07/05 09:57:29.307,169.2,0.465631441135473,-0.0282537096125189,81.8261218747221,0.0266383151419962,0.501067421197741,0.0610383969901034,0.0883512759616005,0,0,0,0,0, ,-1.00244140625,-0.0810546875,-0.0185546875,-3.60107421875,0.8544921875,-2.99072265625,4.02,84
2025/07/05 09:57:29.407,169.3,0.46710945610455,-0.0283360109862575,81.8495000161599,0.0133014175958741,0.484709718738415,0.0584801979445331,0.0744430613594655,0,0,0,0,0, ,-1.02099609375,-0.08447265625,-0.00146484375,-4.0283203125,-1.64794921875,-8.1787109375,4.02,84
2025/07/05 09:57:29.507,169.4,0.468168330789843,-0.0290336046111764,81.8762246254244,-0.00531067487578163,0.454858884250708,0.0508134447038295,0.0412203482611799,0,0,0,0,0, ,-1,-0.19580078125,0.0107421875,0.54931640625,-1.15966796875,-7.32421875,4.02,84
2025/07/05 09:57:29.607,169.5,0.468993988910627,-0.0300142421462622,81.902949234689,-0.0264971469376549,0.433260578849965,0.0457087991093585,0.0329490479042986,0,0,0,0,0, ,-0.97705078125,-0.21826171875,0.01416015625,1.0986328125,0.3662109375,-3.90625,4.02,84
2025/07/05 09:57:29.707,169.6,0.469332624522144,-0.03087327557324,81.9296738439535,-0.0528546140124582,0.414438292853227,0.0355151158120144,0.0109589083334178,0,0,0,0,0, ,-0.96484375,-0.302734375,0.03955078125,-1.64794921875,-2.74658203125,-4.82177734375,4.02,84
2025/07/05 09:57:29.807,169.7,0.469442761400503,-0.0310826782287849,81.956398453218,-0.0712225168408152,0.398361108822924,0.0304260569243442,-0.00547045998277884,0,0,0,0,0, ,-0.98583984375,-0.2236328125,0.0390625,-2.9296875,0.42724609375,1.3427734375,4.02,84
2025/07/05 09:57:29.907,169.8,0.469356053019576,-0.030610595615173,81.9831230624825,0.0159659526578633,0.53394425148978,0.0866926345195442,0.138743639049335,0,0,0,0,0, ,-0.97265625,-0.2294921875,-0.00048828125,5.2490234375,-1.708984375,2.74658203125,4.02,84
2025/07/05 09:57:30.007,169.9,0.468964840638375,-0.0295745948444467,82.0098476717471,0.0695570329594148,0.600353638478918,0.117652485297812,0.218155403546255,0,0,0,0,0, ,-0.99365234375,-0.2021484375,-0.0048828125,-2.9296875,-1.77001953125,0.9765625,4.02,84
2025/07/05 09:57:30.107,170.0,0.469107841993669,-0.0285589058737793,82.0399187488384,0.0587927663143097,0.583668417459663,0.112479179171018,0.183967236667677,0,0,0,0,0, ,-0.9951171875,-0.1796875,-0.0078125,-1.40380859375,-0.6103515625,0.6103515625,4.02,84
2025/07/05 09:57:30.207,170.1,0.469148812068353,-0.0279186624338493,82.0666239997629,0.050734746962676,0.575346640350603,0.107311220131614,0.169790873540426,0,0,0,0,0, ,-0.9775390625,-0.1806640625,-0.015625,1.3427734375,0,0.244140625,4.02,84
2025/07/05 09:57:30.307,170.2,0.469567203803023,-0.0263860541773255,82.0858114814145,0.0212992864174031,0.53944480201757,0.0918393152884236,0.124694739878164,0,0,0,0,0,task2_start,-0.99560546875,-0.19287109375,-0.00537109375,1.15966796875,-2.50244140625,-1.220703125,4.02,84
2025/07/05 09:57:30.408,170.3,0.470488605418682,-0.0247341043205482,82.0966757185141,-0.015915132563451,0.490156342289529,0.0712843020621055,0.0744430613594655,0,0,0,0,0,,-1,-0.19140625,-0.00146484375,0.91552734375,-2.50244140625,-1.15966796875,4.02,84
2025/07/05 09:57:30.508,170.4,0.471638591594411,-0.0231609541169512,82.1158632001658,-0.0633588193999923,0.435955270332863,0.0482604704714462,0.0137023925863335,0,0,0,0,0,,-0.98583984375,-0.189453125,-0.0009765625,1.40380859375,-1.708984375,-1.03759765625,4.02,84
2025/07/05 09:57:30.608,170.5,0.47297236573029,-0.0212025297936172,82.1350700401575,-0.0554827349273652,0.44674858251222,0.0508134447038295,0.0274424395002528,0,0,0,0,0,,-0.990234375,-0.201171875,-0.0087890625,2.44140625,-1.220703125,-1.220703125,4.02,84
2025/07/05 09:57:30.708,170.6,0.474745037069637,-0.0177124779045842,82.1626194830413,0.0346575629323729,0.561507716693188,0.0995692832163297,0.161304308687486,0,0,0,0,0,,-0.982421875,-0.193359375,-0.01318359375,2.685546875,-1.46484375,-1.953125,4.02,84
2025/07/05 09:57:30.808,170.7,0.476383286530193,-0.014757191392327,82.1859976244791,0.0400108824218033,0.575346640350603,0.10472924231772,0.178291867243926,0,0,0,0,0,,-0.97412109375,-0.19873046875,-0.015625,3.96728515625,0.732421875,-5.4931640625,4.02,84
2025/07/05 09:57:30.908,170.8,0.478244613366706,-0.0119243028096707,82.2093757659169,0.0266383151419962,0.555982854334924,0.0995692832163297,0.152832123787526,0,0,0,0,0,,-0.98046875,-0.224609375,-0.021484375,3.0517578125,-1.52587890625,-3.90625,4.02,84
2025/07/05 09:57:31.008,170.9,0.480135474451261,-0.00918947831837689,82.2327539073546,0.0133014175958741,0.53944480201757,0.0944146436613482,0.135930699495259,0,0,0,0,0,,-0.9794921875,-0.22998046875,-0.01123046875,1.15966796875,-1.953125,-3.60107421875,4.02,84
2025/07/05 09:57:31.108,171.0,0.482025777965041,-0.00673647230070529,82.2561320487924,-0.0132661259184457,0.503798915352259,0.0815512459683267,0.0995057701037227,0,0,0,0,0,,-0.9736328125,-0.244140625,-0.01513671875,1.52587890625,-1.8310546875,-2.3193359375,4.02,84
2025/07/05 09:57:31.208,171.1,0.483906031855067,-0.00429621498441994,82.2795101902302,-0.0502251109671086,0.457565244222327,0.0635979055822098,0.0550363281087858,0,0,0,0,0,,-0.97119140625,-0.2490234375,-0.0224609375,1.8310546875,0.42724609375,0.9765625,4.02,84
2025/07/05 09:57:31.308,171.2,0.485550713536828,-0.00188161191554266,82.3028883316679,-0.0816882452573902,0.425185207093807,0.0508134447038295,0.0219418889724627,0,0,0,0,0,,-0.9697265625,-0.23974609375,-0.025390625,0.06103515625,-2.9296875,-0.1220703125,4.02,84
2025/07/05 09:57:31.408,171.3,0.487523724615344,0.00144701849213658,82.3262664731057,-0.00531067487578163,0.522961270850735,0.0944146436613482,0.135930699495259,0,0,0,0,0,,-0.9697265625,-0.23974609375,-0.025390625,0.06103515625,-2.9296875,-0.1220703125,4.02,84
2025/07/05 09:57:31.508,171.4,0.489593467059643,0.00489360203159831,82.3496446145435,0.042689693054053,0.586445423876783,0.120241146978982,0.212441117295155,0,0,0,0,0,,-0.98095703125,-0.24169921875,-0.0146484375,0.30517578125,-1.953125,-1.46484375,4.02,84
2025/07/05 09:57:31.608,171.5,0.491714806231116,0.00788402667032625,82.3730227559812,0.0373335062263727,0.580892952539385,0.117652485297812,0.201032099394591,0,0,0,0,0,,-0.98486328125,-0.26025390625,-0.01806640625,-0.91552734375,-2.99072265625,1.28173828125,4.02,84
2025/07/05 09:57:31.708,171.6,0.493738965129363,0.0104487830779166,82.3930544295922,0.0346575629323729,0.578119027405549,0.117652485297812,0.192492387796062,0,0,0,0,0,,-0.97607421875,-0.224609375,-0.0126953125,-1.5869140625,-4.39453125,4.21142578125,4.02,84
2025/07/05 09:57:31.808,171.7,0.495891859853942,0.0128424414749367,82.4097396353764,0.0106383017270608,0.547706990499901,0.102148597137596,0.150011249283653,0,0,0,0,0,,-0.97216796875,-0.220703125,-0.0068359375,1.52587890625,-1.953125,-0.48828125,4.02,84
2025/07/05 09:57:31.908,171.8,0.498073726644366,0.015509762688436,82.4297713089874,-0.0212089392257777,0.498337418440597,0.0841212793970487,0.0995057701037227,0,0,0,0,0,,-0.98193359375,-0.2353515625,-0.0087890625,0.8544921875,-2.0751953125,0.9765625,4.02,84
2025/07/05 09:57:32.008,171.9,0.500157082724353,0.0181795337153175,82.4531494504252,-0.0633588193999923,0.449450554977593,0.0635979055822098,0.0467421598941637,0,0,0,0,0,,-0.98876953125,-0.216796875,-0.00634765625,1.40380859375,-1.0986328125,0.1220703125,4.02,84
2025/07/05 09:57:32.108,172.0,0.502141885231823,0.0207706556358938,82.476527591863,-0.0764581193354257,0.430567338857298,0.053367723137665,0.0246914078349825,0,0,0,0,0,,-0.982421875,-0.24755859375,-0.01611328125,3.41796875,-1.77001953125,-1.28173828125,4.02,84
2025/07/05 09:57:32.208,172.1,0.504399841604332,0.0234651043482903,82.4999057333007,0.0186319084264319,0.553222710778497,0.107311220131614,0.172622932480766,0,0,0,0,0,,-0.978515625,-0.23095703125,-0.009765625,1.46484375,-1.3427734375,-0.91552734375,4.02,84
2025/07/05 09:57:32.308,172.2,0.506291682894095,0.0256478128759907,82.5232838747385,0.0587927663143097,0.608717175291809,0.130609216895226,0.235337550783126,0,0,0,0,0,,-0.97314453125,-0.24609375,-0.02001953125,2.86865234375,-1.3427734375,0,4.02,84
2025/07/05 09:57:32.408,172.3,0.508056853881021,0.0276472440097826,82.5466620161763,0.0561053166793366,0.603139929955589,0.130609216895226,0.223876227883735,0,0,0,0,0,,-0.9755859375,-0.23291015625,-0.01416015625,-0.91552734375,-2.0751953125,0.1220703125,4.02,84
2025/07/05 09:57:32.508,172.4,0.510276403697026,0.0300726078078675,82.5666936897872,0.050734746962676,0.594785709255987,0.128015183153257,0.206733354203294,0,0,0,0,0,,-0.97900390625,-0.2373046875,-0.0078125,0.732421875,-2.5634765625,0.30517578125,4.02,84
2025/07/05 09:57:32.609,172.5,0.512587520168796,0.0323554826829124,82.5867253633982,0.0293099689194243,0.564272438867857,0.117652485297812,0.166960417803647,0,0,0,0,0,,-0.978515625,-0.23779296875,-0.00537109375,-0.06103515625,-2.25830078125,-0.06103515625,4.02,84
2025/07/05 09:57:32.709,172.6,0.514940604176619,0.0347692794912749,82.6067570370092,-0.00265604251955942,0.525704755103651,0.0995692832163297,0.116284309088566,0,0,0,0,0,,-0.986328125,-0.23974609375,0.005859375,1.708984375,-2.3193359375,1.28173828125,4.02,84
2025/07/05 09:57:32.809,172.7,0.517205620298652,0.0366639491950737,82.6267887106202,-0.0396932483569707,0.479269021873511,0.0789825328753571,0.0661166648882316,0,0,0,0,0,,-0.98095703125,-0.2412109375,-0.02783203125,5.43212890625,0.244140625,2.38037109375,4.02,84
2025/07/05 09:57:32.909,172.8,0.519589358883005,0.03830923371494,82.6426490827852,-0.0712225168408152,0.438651414871363,0.0635979055822098,0.0274424395002528,0,0,0,0,0,,-0.95751953125,-0.234375,-0.046875,1.64794921875,-2.99072265625,7.080078125,4.02,84
2025/07/05 09:57:33.009,172.9,0.521739035383545,0.0397718865305157,82.650166852058,0.00797660354043783,0.53394425148978,0.10989453195632,0.144374270191109,0,0,0,0,0,,-0.9853515625,-0.173828125,0.03759765625,-3.5400390625,-10.80322265625,4.2724609375,4.02,84
2025/07/05 09:57:33.109,173.0,0.523623093760513,0.0409178963745798,82.650166852058,0.0641720029014681,0.605927774982089,0.135801325280267,0.218155403546255,0,0,0,0,0,,-1.0029296875,-0.18603515625,0.01171875,5.06591796875,2.685546875,-1.28173828125,4.02,84
2025/07/05 09:57:33.209,173.1,0.525664821469835,0.0422311231006675,82.6468203842312,0.0614816612032567,0.603139929955589,0.125422494515701,0.198183907961553,0,0,0,0,0,,-0.9619140625,-0.25537109375,-0.015625,2.99072265625,0.42724609375,-2.13623046875,4.02,84
2025/07/05 09:57:33.309,173.2,0.527158602007623,0.0432713373842116,82.6401274485776,0.0587927663143097,0.597568898821585,0.130609216895226,0.192492387796062,0,0,0,0,0,,-0.984375,-0.203125,-0.0029296875,3.90625,-0.91552734375,-1.8310546875,4.02,84
2025/07/05 09:57:33.409,173.3,0.528059969694277,0.0440954620795097,82.6255975223285,0.0400108824218033,0.57257578966983,0.122831149588304,0.164131563456339,0,0,0,0,0,,-0.98583984375,-0.2451171875,-0.0087890625,3.173828125,0.8544921875,0.9765625,4.02,84
2025/07/05 09:57:33.509,173.4,0.528674642097825,0.044758761275132,82.5993785253604,0.00797660354043783,0.53394425148978,0.10472924231772,0.113483973016769,0,0,0,0,0,,-0.974609375,-0.20947265625,-0.0068359375,-1.77001953125,-1.46484375,-0.91552734375,4.02,84
2025/07/05 09:57:33.609,173.5,0.529139400801388,0.0448399936142929,82.560964845377,-0.0317797675299376,0.479269021873511,0.0841212793970487,0.0578041111440317,0,0,0,0,0,,-0.9775390625,-0.22216796875,-0.005859375,4.33349609375,-1.708984375,-2.74658203125,4.02,84
2025/07/05 09:57:33.709,173.6,0.529402925492498,0.0441454609445313,82.5142085625015,-0.0816882452573902,0.419808862569887,0.0584801979445331,-0.00547045998277884,0,0,0,0,0,,-0.97509765625,-0.25537109375,-0.01513671875,2.38037109375,-0.8544921875,-1.77001953125,4.02,84
2025/07/05 09:57:33.809,173.7,0.529518585934793,0.0430553796062275,82.467452279626,-0.0738410033764358,0.425185207093807,0.0610383969901034,0.00821692859620793,0,0,0,0,0,,-0.98046875,-0.232421875,-0.00830078125,0.1220703125,-2.01416015625,0.67138671875,4.02,84
2025/07/05 09:57:33.909,173.8,0.529552958315736,0.0424017510405687,82.4206959967505,0.0319830510068786,0.564272438867857,0.122831149588304,0.164131563456339,0,0,0,0,0,,-0.9833984375,-0.23291015625,-0.0029296875,3.0517578125,-1.28173828125,-0.91552734375,4.02,84
2025/07/05 09:57:34.009,173.9,0.529842362321001,0.042198783229418,82.3739397138749,0.0587927663143097,0.605927774982089,0.138399402722716,0.201032099394591,0,0,0,0,0,,-0.97412109375,-0.2509765625,-0.01611328125,2.86865234375,-0.244140625,1.708984375,4.02,84
2025/07/05 09:57:34.109,174.0,0.530185118905787,0.0423359390179583,82.3271834309994,0.0587927663143097,0.603139929955589,0.140998830868342,0.192492387796062,0,0,0,0,0,,-0.97021484375,-0.22216796875,-0.01953125,1.52587890625,-1.15966796875,-0.732421875,4.02,84
2025/07/05 09:57:34.209,174.1,0.530545883396064,0.0428657870014739,82.2804271481239,0.050734746962676,0.592004068057405,0.140998830868342,0.172622932480766,0,0,0,0,0,,-0.97998046875,-0.2509765625,-0.009765625,0.67138671875,-2.38037109375,-1.708984375,4.02,84
2025/07/05 09:57:34.309,174.2,0.531370170436999,0.0433737090418772,82.2336708652484,0.0239680881490298,0.564272438867857,0.130609216895226,0.133119341577225,0,0,0,0,0,,-0.97802734375,-0.130859375,-0.00830078125,-1.89208984375,-3.60107421875,1.89208984375,4.02,84
2025/07/05 09:57:34.409,174.3,0.531719087298182,0.0424845273708534,82.1869145823729,-0.00531067487578163,0.528449745524226,0.117652485297812,0.0939254124647713,0,0,0,0,0,,-0.9755859375,-0.2236328125,-0.015625,-0.42724609375,-0.91552734375,0.91552734375,4.02,84
2025/07/05 09:57:34.509,174.4,0.532046577981025,0.0408766774956544,82.1401582994973,-0.0475942243368248,0.473834238810711,0.0944146436613482,0.0384617275426535,0,0,0,0,0,,-0.9716796875,-0.2470703125,-0.0205078125,1.220703125,-1.708984375,0.8544921875,4.02,84
2025/07/05 09:57:34.609,174.5,0.532356192106096,0.0390730478748339,82.0821025815936,-0.0528546140124582,0.471119060940299,0.0944146436613482,0.0357046279825841,0,0,0,0,0,,-0.98193359375,-0.240234375,-0.0166015625,-1.953125,-4.39453125,0,4.02,84
2025/07/05 09:57:34.710,174.6,0.532641289022182,0.038223575243916,82.0127474286616,0.0453699396609806,0.594785709255987,0.151410078618602,0.175456596441843,0,0,0,0,0,,-0.984375,-0.23388671875,-0.0068359375,-1.46484375,-2.86865234375,0.8544921875,4.02,84
2025/07/05 09:57:34.810,174.7,0.532903146406563,0.0378200394842148,81.934620345905,0.0668637929667475,0.628286671605883,0.169682090328094,0.209586421285269,0,0,0,0,0,,-0.9814453125,-0.24072265625,-0.015625,3.96728515625,-2.74658203125,1.708984375,4.02,84
2025/07/05 09:57:34.910,174.8,0.533463257151108,0.0375808592119436,81.8451938281202,0.0587927663143097,0.625486335534086,0.172297837144484,0.192492387796062,0,0,0,0,0,,-0.96826171875,-0.2255859375,-0.02685546875,8.72802734375,-5.18798828125,7.080078125,4.02,84
2025/07/05 09:57:35.010,174.9,0.534263777598979,0.0377338812226993,81.7532398051317,0.0480516237829174,0.614300648708984,0.172297837144484,0.181128746710381,0,0,0,0,0,,-0.9716796875,-0.185546875,0.01953125,1.0986328125,-9.94873046875,7.4462890625,4.02,84
2025/07/05 09:57:35.110,175.0,0.53500801444091,0.037007761523207,81.6394278586459,0.0159659526578633,0.569806473661349,0.156623843351187,0.130309563517615,0,0,0,0,0,,-0.9931640625,-0.171875,0.05517578125,4.7607421875,-8.36181640625,4.33349609375,4.02,84
2025/07/05 09:57:35.210,175.1,0.535488085061293,0.0352082765498911,81.4885788751231,-0.0264971469376549,0.509266384377644,0.122831149588304,0.0550363281087858,0,0,0,0,0,,-1.001953125,-0.18115234375,0.06591796875,1.953125,-2.5634765625,-1.8310546875,4.02,84
2025/07/05 09:57:35.310,175.2,0.535753775899269,0.0324885996045622,81.31935793004,-0.0659814262922707,0.457565244222327,0.0892653126959302,-0.0109349413195767,0,0,0,0,0,,-0.99609375,-0.25341796875,0.0361328125,8.4228515625,1.220703125,-7.50732421875,4.02,84
2025/07/05 09:57:35.410,175.3,0.535946305657495,0.0286711504140971,81.1469441369366,-0.110356553757193,0.398361108822924,0.0559233071061516,-0.0733509476459542,0,0,0,0,0,,-0.97705078125,-0.24853515625,0.005859375,2.13623046875,-0.30517578125,-2.86865234375,4.02,84
2025/07/05 09:57:35.510,175.4,0.536138835415721,0.024853701223632,80.965938680069,-0.0475942243368248,0.487432288871294,0.0995692832163297,0.0329490479042986,0,0,0,0,0,,-0.9833984375,-0.2431640625,0.03173828125,3.41796875,-1.3427734375,-0.1220703125,4.02,84
2025/07/05 09:57:35.610,175.5,0.536700552387354,0.0229055777758768,80.7763415594374,0.050734746962676,0.619890364132397,0.164454698398223,0.189649055376251,0,0,0,0,0,,-0.9833984375,-0.2431640625,0.03173828125,3.41796875,-1.3427734375,-0.1220703125,4.02,84
2025/07/05 09:57:35.710,175.6,0.537507719967432,0.0209530430868851,80.5859740227812,0.0641720029014681,0.642311926034933,0.177533439639094,0.203881914191315,0,0,0,0,0,,-0.9765625,-0.2275390625,0.029296875,-0.79345703125,-1.52587890625,1.3427734375,4.02,84
2025/07/05 09:57:35.810,175.7,0.53846001906667,0.019519635502457,80.3838219743404,0.0614816612032567,0.636697102395481,0.172297837144484,0.183967236667677,0,0,0,0,0,,-0.98046875,-0.228515625,0.029296875,0.244140625,-0.06103515625,0.48828125,4.02,84
2025/07/05 09:57:35.910,175.8,0.539412318165908,0.0178029415304616,80.1748271315858,0.050734746962676,0.619890364132397,0.164454698398223,0.164131563456339,0,0,0,0,0,,-0.97998046875,-0.2158203125,0.0234375,0.54931640625,-1.220703125,1.52587890625,4.02,84
2025/07/05 09:57:36.010,175.9,0.540245598209678,0.0152502584035357,79.972634059674,0.0186319084264319,0.575346640350603,0.146201744891928,0.113483973016769,0,0,0,0,0,,-0.9833984375,-0.2119140625,0.0322265625,2.99072265625,-1.28173828125,-0.732421875,4.02,84
2025/07/05 09:57:36.110,176.0,0.540767792704681,0.0117077762971198,79.773071457159,-0.0212089392257777,0.522961270850735,0.117652485297812,0.0522700763505402,0,0,0,0,0,,-0.97802734375,-0.23486328125,0.0205078125,3.60107421875,-0.06103515625,-1.15966796875,4.02,84
2025/07/05 09:57:36.210,176.1,0.54113231786733,0.00803828418421779,79.5768553224707,-0.0659814262922707,0.468405356707881,0.0918393152884236,0,0,0,0,0,0,,-0.99072265625,-0.23095703125,0.02880859375,3.173828125,-0.1220703125,-0.42724609375,4.02,84
2025/07/05 09:57:36.310,176.2,0.541496843029979,0.00446365074074069,79.3757014614401,-0.0843012580816866,0.444048069389325,0.0789825328753571,-0.0245700736460233,0,0,0,0,0,,-0.9775390625,-0.23828125,0.0224609375,3.60107421875,0,-0.6103515625,4.02,84
2025/07/05 09:57:36.410,176.3,0.542258383209866,0.00212621063576581,79.1725617866907,0.0133014175958741,0.569806473661349,0.133204597138029,0.116284309088566,0,0,0,0,0,,-0.97900390625,-0.23876953125,0.00830078125,2.685546875,-0.1220703125,-0.42724609375,4.02,84
2025/07/05 09:57:36.510,176.4,0.543340720396468,0.000403401767573734,78.9795725725151,0.0561053166793366,0.625486335534086,0.156623843351187,0.183967236667677,0,0,0,0,0,,-0.98046875,-0.23681640625,0.0068359375,0.91552734375,-1.0986328125,0.54931640625,4.02,84
2025/07/05 09:57:36.610,176.5,0.544526377302477,-0.000693880878326351,78.779071802099,0.050734746962676,0.617094725297757,0.154016281401348,0.166960417803647,0,0,0,0,0,,-0.97265625,-0.228515625,0.0087890625,0.244140625,-1.64794921875,0.79345703125,4.02,84
2025/07/05 09:57:36.710,176.6,0.545568867741146,-0.00184596445393394,78.5672073953194,0.0453699396609806,0.603139929955589,0.14880523358678,0.152832123787526,0,0,0,0,0,,-0.97900390625,-0.23388671875,0.02294921875,0.6103515625,-2.99072265625,0.9765625,4.02,84
2025/07/05 09:57:36.811,176.7,0.546549314240457,-0.00334716766704501,78.3553429885397,0.0212992864174031,0.575346640350603,0.133204597138029,0.116284309088566,0,0,0,0,0,,-0.99072265625,-0.24658203125,0.025390625,3.84521484375,-0.6103515625,0.67138671875,4.02,84
