# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,36,14,28,,,,,,,,,,,,,,,,,,
# Average,1925,1829,2001,1885,,,,,,,,,,,,,,,,,,
# HbT Offset,3.79103329706742,4.0531253745624,3.65227824906046,3.94717194124304,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 10:08:07.327,123.6,-0.0576047377345272,0.124414354767228,71.2396526586351,-0.110800718936983,-0.285486972960327,-0.11028015801468,-0.0958495791103307,0,0,0,0,0, ,-0.9970703125,0.05029296875,-0.07861328125,2.9296875,5.126953125,-1.953125,4,81
2025/07/05 10:08:07.427,123.7,-0.0629472133220035,0.119616653048996,71.2717269030875,-0.143820904494513,-0.32680952159404,-0.122659465961239,-0.135250885649735,0,0,0,0,0, ,-0.97998046875,0.04736328125,-0.0791015625,5.79833984375,-0.42724609375,-6.103515625,4,81
2025/07/05 10:08:07.527,123.8,-0.0683539363385545,0.113953586194674,71.3126386506035,-0.191692269713982,-0.38307609918924,-0.142402827944121,-0.189896237496407,0,0,0,0,0, ,-0.9990234375,-0.0107421875,-0.07568359375,12.63427734375,-0.48828125,-14.83154296875,4,81
2025/07/05 10:08:07.627,123.9,-0.0735729680754288,0.108035472843054,71.3634374037693,-0.229164340621358,-0.426125237611179,-0.157159355897134,-0.220856088274675,0,0,0,0,0, ,-0.9892578125,-0.1044921875,-0.09423828125,11.90185546875,0,-13.671875,4,81
2025/07/05 10:08:07.727,124.0,-0.0792275787646825,0.101492041061054,71.4142361569351,-0.226674920641881,-0.403380695318253,-0.144865275630186,-0.195069543623201,0,0,0,0,0, ,-1.0048828125,-0.11865234375,-0.0927734375,2.25830078125,-2.3193359375,-8.60595703125,4,81
2025/07/05 10:08:07.827,124.1,-0.0847382197582696,0.0955739277094339,71.4551479044512,-0.105701279509243,-0.241204318969101,-0.0804441673915601,-0.0321544511723135,0,0,0,0,0, ,-0.99609375,-0.0947265625,-0.09326171875,2.0751953125,-0.732421875,-1.5869140625,4,81
2025/07/05 10:08:07.927,124.2,-0.0900970236131316,0.0901714815106191,71.4960596519673,-0.0775610163435556,-0.196525967163613,-0.0554441156805612,0.0188527018285085,0,0,0,0,0, ,-1.0029296875,-0.07177734375,-0.0888671875,7.14111328125,-0.30517578125,-0.67138671875,4,81
2025/07/05 10:08:08.027,124.3,-0.0953914188864649,0.0856360934695374,71.5369713994834,-0.0929298806740686,-0.217600813646133,-0.0579497533804516,-0.00805801935163375,0,0,0,0,0, ,-0.98193359375,-0.07763671875,-0.1044921875,1.46484375,2.25830078125,-0.48828125,4,81
2025/07/05 10:08:08.127,124.4,-0.100539355236088,0.0812210988830188,71.5778831469995,-0.103149608147155,-0.230727625925946,-0.0579497533804516,-0.0241352033819369,0,0,0,0,0, ,-0.9814453125,-0.10595703125,-0.111328125,0.1220703125,-0.3662109375,-2.62451171875,4,81
2025/07/05 10:08:08.227,124.5,-0.104833443500639,0.076843534521417,71.6187948945155,-0.138755048006966,-0.269902544991287,-0.0704591417556677,-0.0614488088338692,0,0,0,0,0, ,-0.99365234375,-0.0947265625,-0.10107421875,-2.3193359375,-3.11279296875,-3.72314453125,4,81
2025/07/05 10:08:08.327,124.6,-0.109254439800882,0.0713036309771174,71.6597066420316,-0.176624453412188,-0.311353558975988,-0.0854292125956198,-0.106386990651135,0,0,0,0,0, ,-0.98291015625,-0.1123046875,-0.09326171875,0.3662109375,-4.638671875,-3.90625,4,81
2025/07/05 10:08:08.427,124.7,-0.113044110524943,0.0657555570977859,71.7006183895477,-0.221692359267431,-0.365241685642138,-0.107800614236866,-0.156138644175618,0,0,0,0,0, ,-1.00537109375,-0.14404296875,-0.0986328125,3.35693359375,-2.86865234375,-1.52587890625,4,81
2025/07/05 10:08:08.527,124.8,-0.117125977071691,0.0598142255236969,71.7415301370638,-0.206714814591622,-0.331950910145258,-0.100354596590481,-0.130015283155125,0,0,0,0,0, ,-0.97607421875,-0.10400390625,-0.10498046875,-7.8125,-1.5869140625,4.8828125,4,81
2025/07/05 10:08:08.627,124.9,-0.121220742516706,0.0548606017602557,71.7824418845799,-0.0903716816284983,-0.183308936137992,-0.040383863555018,0.0107642666451051,0,0,0,0,0, ,-1.00390625,-0.0634765625,-0.087890625,-4.2724609375,-4.638671875,-1.52587890625,4,81
2025/07/05 10:08:08.727,125.0,-0.125050626381054,0.0507203641471348,71.8233536320959,-0.0724275457432446,-0.170056874509457,-0.0303184350415977,0.0404860505598079,0,0,0,0,0, ,-0.98193359375,-0.1259765625,-0.09130859375,3.96728515625,-5.2490234375,-2.5634765625,4,81
2025/07/05 10:08:08.827,125.1,-0.128650086125349,0.0466505198992945,71.864265379612,-0.0826892218448911,-0.185955138859453,-0.0303184350415977,0.0269542427727325,0,0,0,0,0, ,-1.005859375,-0.10498046875,-0.05810546875,-2.44140625,-6.7138671875,-0.1220703125,4,81
2025/07/05 10:08:08.927,125.2,-0.132046780071081,0.0430687351501758,71.9051771271281,-0.0903716816284983,-0.188599941843889,-0.0303184350415977,0.0134589581280027,0,0,0,0,0, ,-0.998046875,-0.10693359375,-0.05517578125,1.40380859375,-2.3193359375,0.18310546875,4,81
2025/07/05 10:08:09.028,125.3,-0.135000880622843,0.0391484066787277,71.9488697422749,-0.115894962806587,-0.222855674797704,-0.0479196598955824,-0.0268097153074311,0,0,0,0,0, ,-0.9951171875,-0.10595703125,-0.07275390625,1.64794921875,0.244140625,-0.06103515625,4,81
2025/07/05 10:08:09.128,125.4,-0.138014472494697,0.0348146745893344,71.9953432250524,-0.153937245680485,-0.269902544991287,-0.0704591417556677,-0.0773555028186266,0,0,0,0,0, ,-0.99169921875,-0.10595703125,-0.08251953125,-0.6103515625,0.244140625,1.3427734375,4,81
2025/07/05 10:08:09.228,125.5,-0.140386928724733,0.0302158309335284,72.0418167078298,-0.206714814591622,-0.32680952159404,-0.0978701245266946,-0.143094024395996,0,0,0,0,0, ,-0.99072265625,-0.11181640625,-0.09521484375,2.01416015625,1.03759765625,-1.46484375,4,81
2025/07/05 10:08:09.328,125.6,-0.141620049344893,0.0263672291886383,72.0882901906073,-0.194199163687527,-0.313932872897255,-0.0978701245266946,-0.127395424606585,0,0,0,0,0, ,-0.99755859375,-0.146484375,-0.10595703125,-3.60107421875,-1.03759765625,-0.67138671875,4,81
2025/07/05 10:08:09.428,125.7,-0.142184202317948,0.0234807260124859,72.1347636733848,-0.0801257765564962,-0.172710098198934,-0.037869405405222,0.0296576761586769,0,0,0,0,0, ,-0.994140625,-0.09716796875,-0.083984375,-3.23486328125,-2.13623046875,3.173828125,4,81
2025/07/05 10:08:09.528,125.8,-0.142411499653457,0.0216940589733909,72.1812371561623,-0.0647174440990574,-0.156769596093237,-0.0227560439974988,0.0622134065335547,0,0,0,0,0, ,-1.0146484375,-0.02734375,-0.07421875,3.90625,-0.732421875,-0.732421875,4,81
2025/07/05 10:08:09.628,125.9,-0.142572602414482,0.0206064053590859,72.2355165831663,-0.0801257765564962,-0.180661332197126,-0.037869405405222,0.021551757184465,0,0,0,0,0, ,-1.00244140625,-0.14599609375,-0.0966796875,-4.08935546875,-2.86865234375,-9.09423828125,4,81
2025/07/05 10:08:09.728,126.0,-0.142281946673286,0.0194916011748383,72.2989923882122,-0.100596633914772,-0.2123404239705,-0.0504290701994456,-0.0134228266533292,0,0,0,0,0, ,-1.00634765625,-0.1591796875,-0.11376953125,-8.72802734375,-0.3662109375,-6.103515625,4,81
2025/07/05 10:08:09.828,126.1,-0.141939856624133,0.0188017904393248,72.3543497008357,-0.128607911240721,-0.241204318969101,-0.0579497533804516,-0.0268097153074311,0,0,0,0,0, ,-0.9716796875,-0.134765625,-0.1259765625,-4.45556640625,-3.5400390625,-1.89208984375,4,81
2025/07/05 10:08:09.928,126.2,-0.141814129583106,0.0185248188163587,72.4189033915012,-0.166553956703744,-0.282892939218359,-0.072957268175605,-0.066756664879569,0,0,0,0,0, ,-0.99658203125,-0.158203125,-0.11767578125,-2.44140625,-8.1787109375,-3.41796875,4,81
2025/07/05 10:08:10.028,126.3,-0.141360175230371,0.0179158992264608,72.5021623864462,-0.221692359267431,-0.355021958169051,-0.102837834747058,-0.135250885649735,0,0,0,0,0, ,-0.97607421875,-0.177734375,-0.09130859375,-10.68115234375,-12.63427734375,-1.0986328125,4,81
2025/07/05 10:08:10.128,126.4,-0.139531003418534,0.0175559598097504,72.5751934445122,-0.204214189420473,-0.331950910145258,-0.095384417328845,-0.114275501241675,0,0,0,0,0, ,-1.00537109375,-0.1240234375,-0.0546875,-12.3291015625,-8.11767578125,3.7841796875,4,81
2025/07/05 10:08:10.228,126.5,-0.137535258564249,0.0180015216541959,72.6379965656991,-0.0980423554809366,-0.201803012429696,-0.0504290701994456,0.0188527018285085,0,0,0,0,0, ,-0.99267578125,-0.1201171875,-0.03759765625,-5.126953125,-6.7138671875,0,4,81
2025/07/05 10:08:10.328,126.6,-0.13530337558155,0.0192543139103436,72.7008472743534,-0.0980423554809366,-0.201803012429696,-0.0554441156805612,0.0188527018285085,0,0,0,0,0, ,-1.00439453125,-0.13525390625,-0.03955078125,-0.30517578125,-5.43212890625,3.0517578125,4,81
2025/07/05 10:08:10.428,126.7,-0.132991840022716,0.0204916278486241,72.7549080674114,-0.118440139713413,-0.225481035806037,-0.0704591417556677,-0.0134228266533292,0,0,0,0,0, ,-0.95751953125,-0.15283203125,-0.076171875,-2.62451171875,3.60107421875,17.39501953125,4,81
2025/07/05 10:08:10.528,126.8,-0.130425157091373,0.0222014748904579,72.8001313574058,-0.128607911240721,-0.230727625925946,-0.0754541470916608,-0.0268097153074311,0,0,0,0,0, ,-0.9970703125,-0.16357421875,0.01123046875,-20.1416015625,-16.66259765625,-3.90625,4,81
2025/07/05 10:08:10.628,126.9,-0.128199797307733,0.0239918007016808,72.8453546474001,-0.179138911561984,-0.306190935981971,-0.102837834747058,-0.103754718979129,0,0,0,0,0, ,-1.03369140625,-0.0419921875,0.0419921875,-5.126953125,-10.6201171875,8.48388671875,4,81
2025/07/05 10:08:10.728,127.0,-0.12577584636887,0.0258249125393477,72.8905779373945,-0.206714814591622,-0.337087017351374,-0.125131653861044,-0.135250885649735,0,0,0,0,0, ,-1.00048828125,-0.04296875,-0.01025390625,8.056640625,0.91552734375,5.2490234375,4,81
2025/07/05 10:08:10.828,127.1,-0.123736792070533,0.0261240750379939,72.9358012273888,-0.246555662243832,-0.398312271239548,-0.166972901590144,-0.225997476825893,0,0,0,0,0, ,-0.9833984375,-0.07763671875,-0.05126953125,-3.72314453125,3.35693359375,-3.173828125,4,81
2025/07/05 10:08:10.928,127.2,-0.121982861316343,0.0256810215466926,72.9810245173832,-0.219199215398526,-0.372892796431966,-0.164521320307641,-0.218283410098289,0,0,0,0,0, ,-1.01025390625,-0.08984375,-0.044921875,-2.01416015625,0.8544921875,-3.7841796875,4,81
2025/07/05 10:08:11.028,127.3,-0.12055060720866,0.0250996924592428,73.0262478073775,-0.136220193744565,-0.280297558975555,-0.120186055114117,-0.0932117526574356,0,0,0,0,0, ,-0.99853515625,-0.126953125,-0.03857421875,6.2255859375,-2.50244140625,-5.67626953125,4,81
2025/07/05 10:08:11.128,127.4,-0.119409148481911,0.0251460663613491,73.0714710973719,-0.153937245680485,-0.298436992956556,-0.125131653861044,-0.0958495791103307,0,0,0,0,0, ,-1.0087890625,-0.13330078125,-0.0302734375,3.2958984375,-1.220703125,-4.21142578125,4,81
2025/07/05 10:08:11.229,127.5,-0.119089544684148,0.0253508575850767,73.1371861906449,-0.164033160116196,-0.311353558975988,-0.132540891955054,-0.109017877281418,0,0,0,0,0, ,-1.00146484375,-0.1220703125,-0.04931640625,1.708984375,-1.0986328125,-0.6103515625,4,81
2025/07/05 10:08:11.329,127.6,-0.118684415881047,0.0260084097677328,73.2233930871966,-0.179138911561984,-0.329380876716536,-0.139939166930741,-0.132633769690746,0,0,0,0,0, ,-1.00146484375,-0.1220703125,-0.04931640625,1.708984375,-1.0986328125,-0.6103515625,4,81
2025/07/05 10:08:11.429,127.7,-0.118960749381388,0.0263081317400955,73.3095999837483,-0.216704827756124,-0.37798704030157,-0.15961454864251,-0.184717573205915,0,0,0,0,0, ,-0.96875,-0.05810546875,-0.05224609375,-0.6103515625,-0.48828125,-2.197265625,4,81
2025/07/05 10:08:11.529,127.8,-0.119206375470824,0.0264174287908144,73.3958068803001,-0.276229339400732,-0.46380439049323,-0.193861257360069,-0.269487133830399,0,0,0,0,0, ,-0.99072265625,-0.13232421875,-0.03564453125,4.21142578125,-1.3427734375,-6.591796875,4,81
2025/07/05 10:08:11.629,127.9,-0.119538202720681,0.0251221822504237,73.4820137768518,-0.258941103121082,-0.438716530907171,-0.186542397904217,-0.241389997731963,0,0,0,0,0, ,-1.0166015625,-0.14501953125,0.001953125,-1.03759765625,-5.31005859375,-4.7607421875,4,81
2025/07/05 10:08:11.729,128.0,-0.12026068399721,0.0236235677853357,73.5682206734035,-0.148881633596076,-0.295849670815773,-0.135008200135144,-0.0984860146712805,0,0,0,0,0, ,-0.96435546875,-0.1806640625,-0.01953125,6.53076171875,-4.45556640625,-6.8359375,4,81
2025/07/05 10:08:11.829,128.1,-0.121015907551602,0.0227833917197755,73.6544275699552,-0.148881633596076,-0.293261009134602,-0.135008200135144,-0.0932117526574356,0,0,0,0,0, ,-1.005859375,-0.1875,-0.009765625,3.23486328125,-0.6103515625,-0.732421875,4,81
2025/07/05 10:08:11.929,128.2,-0.121633329301478,0.0223834519071261,73.7406344665069,-0.156463136072923,-0.295849670815773,-0.137474291393766,-0.103754718979129,0,0,0,0,0, ,-1.0029296875,-0.17431640625,-0.04931640625,7.6904296875,3.0517578125,-0.8544921875,4,81
2025/07/05 10:08:12.029,128.3,-0.122636980017707,0.0222825099732886,73.824060495428,-0.169073483048563,-0.31651085693245,-0.142402827944121,-0.119527602486672,0,0,0,0,0, ,-0.947265625,-0.13720703125,-0.0859375,5.92041015625,1.3427734375,9.09423828125,4,81
2025/07/05 10:08:12.129,128.4,-0.123629832185424,0.0222835157264135,73.9047056567183,-0.214209195098626,-0.380532217208396,-0.162068536385265,-0.182126228278519,0,0,0,0,0, ,-0.99462890625,-0.10498046875,-0.02685546875,1.64794921875,-6.9580078125,0.732421875,4,81
2025/07/05 10:08:12.229,128.5,-0.125148062169684,0.0218342456446164,73.9853508180086,-0.26388670186801,-0.451276195701394,-0.193861257360069,-0.25673527809039,0,0,0,0,0, ,-0.97900390625,-0.1572265625,-0.00341796875,4.45556640625,-5.859375,-2.86865234375,4,81
2025/07/05 10:08:12.329,128.6,-0.126892715892239,0.0208446739782522,74.0659959792989,-0.251513520781429,-0.433683817925157,-0.19142282769677,-0.249068524849686,0,0,0,0,0, ,-0.99169921875,-0.17919921875,0.03369140625,0.48828125,-10.009765625,-9.765625,4,81
2025/07/05 10:08:12.429,128.7,-0.128702239622024,0.0196873316245176,74.1466411405893,-0.133684053733054,-0.275102753390868,-0.132540891955054,-0.0879319212000915,0,0,0,0,0, ,-1.001953125,-0.1962890625,0.02294921875,6.65283203125,-2.3193359375,-5.2490234375,4,81
2025/07/05 10:08:12.529,128.8,-0.130252442808364,0.0189226366934966,74.2272863018796,-0.103149608147155,-0.217600813646133,-0.11028015801468,-0.0294827973948855,0,0,0,0,0, ,-0.99169921875,-0.185546875,0.0107421875,3.35693359375,-2.62451171875,-3.5400390625,4,81
2025/07/05 10:08:12.629,128.9,-0.131666782720574,0.0182475072227564,74.3001255189434,-0.110800718936983,-0.230727625925946,-0.117711420109139,-0.0561353121324362,0,0,0,0,0, ,-0.9814453125,-0.236328125,-0.01513671875,2.62451171875,0.54931640625,-6.65283203125,4,81
2025/07/05 10:08:12.729,129.0,-0.132896680387412,0.0180756876080376,74.3637683579653,-0.113348489654782,-0.230727625925946,-0.112758472774463,-0.0587927663143097,0,0,0,0,0, ,-0.97607421875,-0.22021484375,-0.033203125,2.685546875,0.67138671875,0.9765625,4,81
2025/07/05 10:08:12.829,129.1,-0.133889423593117,0.0184125601919598,74.4464881932085,-0.136220193744565,-0.251659105685679,-0.117711420109139,-0.0800017055400875,0,0,0,0,0, ,-0.97998046875,-0.25927734375,-0.01416015625,-1.52587890625,-5.55419921875,0.18310546875,4,81
2025/07/05 10:08:12.929,129.2,-0.134657784054684,0.0184602746462649,74.5411980910877,-0.174108730126163,-0.295849670815773,-0.132540891955054,-0.127395424606585,0,0,0,0,0, ,-0.98876953125,-0.21923828125,-0.0029296875,-2.9296875,-4.2724609375,8.48388671875,4,81
2025/07/05 10:08:13.029,129.3,-0.135062647122665,0.0187088066988368,74.6274306215665,-0.176624453412188,-0.288079661597884,-0.135008200135144,-0.130015283155125,0,0,0,0,0, ,-0.9853515625,-0.17919921875,0.0009765625,0.42724609375,-6.28662109375,7.8125,4,81
2025/07/05 10:08:13.129,129.4,-0.135528017478597,0.0194584407647528,74.7152039840945,-0.0878121730363919,-0.172710098198934,-0.0928974737682506,-0.0187818838925065,0,0,0,0,0, ,-0.99755859375,-0.16455078125,0.0224609375,0.18310546875,-3.90625,6.9580078125,4,81
2025/07/05 10:08:13.229,129.5,-0.135711583985925,0.0199331422104985,74.8045181786719,-0.0724275457432446,-0.148780246975812,-0.0854292125956198,0,0,0,0,0,0, ,-0.98681640625,-0.13916015625,0.02783203125,0.48828125,-5.31005859375,3.7841796875,4,81
2025/07/05 10:08:13.330,129.6,-0.136074943923519,0.0200037881001931,74.8928152273874,-0.0903716816284983,-0.172710098198934,-0.100354596590481,-0.0374934798969067,0,0,0,0,0, ,-0.982421875,-0.12060546875,0.02490234375,3.5400390625,-3.72314453125,6.16455078125,4,81
2025/07/05 10:08:13.430,129.7,-0.136292306506477,0.0203631603766604,74.9796742548202,-0.105701279509243,-0.193885354519457,-0.11028015801468,-0.0694084813965126,0,0,0,0,0, ,-0.98681640625,-0.12890625,0.0263671875,0.79345703125,-7.50732421875,3.0517578125,4,81
2025/07/05 10:08:13.530,129.8,-0.136761397047849,0.0205980319099508,75.066533282253,-0.143820904494513,-0.251659105685679,-0.135008200135144,-0.130015283155125,0,0,0,0,0, ,-1.01513671875,-0.1416015625,0.04052734375,-1.3427734375,-4.8828125,-0.91552734375,4,81
2025/07/05 10:08:13.630,129.9,-0.13706309581116,0.0204524106871273,75.1538131851067,-0.191692269713982,-0.313932872897255,-0.164521320307641,-0.195069543623201,0,0,0,0,0, ,-0.9775390625,-0.1611328125,0.0390625,0.06103515625,-0.48828125,0.30517578125,4,81
2025/07/05 10:08:13.730,130.0,-0.136968791192648,0.0202525798010816,75.2794203496482,-0.199209184072128,-0.324236843417654,-0.171872460948879,-0.20797943957789,0,0,0,0,0,rest_start,-1.00146484375,-0.14501953125,0.044921875,-0.244140625,-2.44140625,0,4,81
2025/07/05 10:08:13.830,130.1,-0.13622332255783,0.0210821531058218,75.4476688397259,-0.100596633914772,-0.196525967163613,-0.127602620022277,-0.0826465085245238,0,0,0,0,0,,-1.0087890625,-0.1455078125,0.0478515625,0.244140625,-1.3427734375,0.6103515625,4,81
2025/07/05 10:08:13.930,130.2,-0.135045400276401,0.0230490708426115,75.6290033234763,-0.0801257765564962,-0.167402242153234,-0.122659465961239,-0.0587927663143097,0,0,0,0,0,,-0.98583984375,-0.12744140625,0.0439453125,-1.953125,-1.64794921875,2.50244140625,4,81
2025/07/05 10:08:14.030,130.3,-0.13363327529782,0.0246649261029971,75.8278816668758,-0.0954867715124501,-0.188599941843889,-0.135008200135144,-0.0879319212000915,0,0,0,0,0,,-0.99658203125,-0.12109375,0.0341796875,3.0517578125,-1.15966796875,0.18310546875,4,81
2025/07/05 10:08:14.130,130.4,-0.131892213560354,0.0256327566419871,76.0355319400998,-0.110800718936983,-0.214971310600784,-0.14732651118345,-0.111647380326768,0,0,0,0,0,,-1.00341796875,-0.14111328125,0.0302734375,2.62451171875,-2.3193359375,-0.67138671875,4,81
2025/07/05 10:08:14.230,130.5,-0.130364509496626,0.0260448181062826,76.2226904100451,-0.138755048006966,-0.25426939022708,-0.162068536385265,-0.148315956907715,0,0,0,0,0,,-0.998046875,-0.13037109375,0.03564453125,0,-3.41796875,-1.0986328125,4,81
2025/07/05 10:08:14.330,130.6,-0.129409546597671,0.0260978403792019,76.3893570767118,-0.179138911561984,-0.308772913795864,-0.184100395450062,-0.20797943957789,0,0,0,0,0,,-1.02685546875,-0.13720703125,0.06396484375,2.685546875,7.32421875,1.3427734375,4,81
2025/07/05 10:08:14.430,130.7,-0.128424478778383,0.0263485555235676,76.5560237433785,-0.151410078618602,-0.264696922526805,-0.171872460948879,-0.163949111671922,0,0,0,0,0,,-0.97265625,-0.16357421875,0.00439453125,6.89697265625,2.5634765625,2.8076171875,4,81
2025/07/05 10:08:14.530,130.8,-0.127408991544544,0.0270958273033829,76.7226904100451,-0.0749949398563912,-0.156769596093237,-0.127602620022277,-0.0348246781652799,0,0,0,0,0,,-0.9833984375,-0.12744140625,0.00244140625,-3.41796875,-0.67138671875,-1.953125,4,81
2025/07/05 10:08:14.630,130.9,-0.125967987435828,0.0288153298546185,76.8893570767118,-0.0801257765564962,-0.170056874509457,-0.130072365651892,-0.0481544645872489,0,0,0,0,0,,-1.00048828125,-0.1435546875,0.00732421875,1.15966796875,-3.2958984375,0.42724609375,4,81
2025/07/05 10:08:14.730,131.0,-0.124011530264992,0.0308103580067469,77.0560237433785,-0.0929298806740686,-0.185955138859453,-0.137474291393766,-0.0641034411900914,0,0,0,0,0,,-0.9931640625,-0.12158203125,0.0029296875,-2.99072265625,-1.5869140625,1.40380859375,4,81
2025/07/05 10:08:14.830,131.1,-0.122249679844967,0.0319860145381784,77.2226904100451,-0.105701279509243,-0.204439447990646,-0.144865275630186,-0.0905725338442473,0,0,0,0,0,,-0.99658203125,-0.12890625,0.0048828125,-0.1220703125,-2.86865234375,4.45556640625,4,81
2025/07/05 10:08:14.930,131.2,-0.120809921584997,0.0324903808277494,77.4006565117401,-0.133684053733054,-0.246434444891065,-0.166972901590144,-0.148315956907715,0,0,0,0,0,,-0.99755859375,-0.125,0.00927734375,0.18310546875,-1.220703125,-0.6103515625,4,81
2025/07/05 10:08:15.030,131.3,-0.119512641752966,0.0324997763573796,77.5928982389394,-0.161511092004464,-0.29067100652528,-0.193861257360069,-0.210557423613084,0,0,0,0,0,,-0.99560546875,-0.14599609375,0.01708984375,1.953125,-1.52587890625,-1.953125,4,81
2025/07/05 10:08:15.130,131.4,-0.118076128762982,0.032844740565399,77.796439401167,-0.0929298806740686,-0.204439447990646,-0.164521320307641,-0.127395424606585,0,0,0,0,0,,-1,-0.14599609375,0.0185546875,0.79345703125,-1.77001953125,-1.77001953125,4,81
